,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
10,,9,8,58/76,9,9,"iambu growing region, south-central Kenya",NT $300/8 ounces,9,March 2020,Medium-Light,"Chia-Yi, Taiwan",,"A classic Kenya cup: bright and juicy with leading notes of dark berry and sweet florals; especially high-toned, lively acidity.",94,Kakalove Cafe,Kenya Kiambu AB Uklili 1905 Lot
11,,8,8,56/72,8,8,"South Kivu Province, Democratic Republic of the Congo",$17.90/12 ounces,9,March 2020,Medium-Light,"Madison, Wisconsin",,"A balanced, sweetly savory DR Congo cup with dried fruit and chocolate notes throughout.",91,JBC Coffee Roasters,Birambo Village DR Congo
12,,,8,56/72,8,8,"South Kivu Province, Democratic Republic of the Congo",$17.90/12 ounces,8,March 2020,Medium-Light,"Madison, Wisconsin",8,"A sweetly rich Congo espresso that leads with pretty floral notes, both in the straight shot and in milk.",90,JBC Coffee Roasters,Birambo Village DR Congo Espresso
13,,8,8,52/68,9,8," Kona growing district, Big Island of Hawaii",$24.00/8 ounces,9,March 2020,Medium,"Eagle Harbor, Michigan",,"A pretty, richly sweet Kona cup that leads with deep floral and nut tones.",92,Jampot Poorrock Abbey,KonAroma Direct Trade Kona
14,,8,8,52/68,8,8,"Tarrazu, Costa Rica",$18.00/16 ounces,9,March 2020,Medium,"Eagle Harbor, Michigan",,"A balanced washed process Costa Rica cup, lively, accessible, engaging.",91,Jampot Poorrock Abbey,Costa Rica Tarrazu Hacienda La Pradera
15,,,8,44/52,9,8,Kenya; Ethiopia; Colombia,NT $350/227 grams,9,March 2020,Medium-Dark,"Kaohsiung, Taiwan",8,"A richly dessert-like straight shot, animated by suggestions of maraschino cherry and chocolate. Turns pleasingly crisp and lively in cappuccino-scaled milk.",92,Choosy Gourmet,Honeymoon Espresso
16,,,8,44/60,9,8,Honduras; Ethiopia; Brazil,HK $150/250 grams,9,March 2020,Medium,"Hong Kong, China",9,"A complex, lively espresso very lightly touched by the roast and rich with wine-like fruit and floral nuance.",93,Zuco Coffee Roasters,Zoom Espresso
17,,,8,42/58,8,8,Panama; Brazil; Indonesia,HK $150/250 grams,9,March 2020,Medium-Dark,"Hong Kong, China",9,"An attractively accessible and classically oriented espresso, which showcases balanced roastiness with prominent chocolate and quietly complex aromatics.",92,Zuco Coffee Roasters,Zenith Blend
18,,9,9,54/70,9,9,"Alto Quiel, Panama",$20.00/12 ounces,9,March 2020,Medium-Light,"Boulder, Colorado",,A decidedly fruit-centered coffee with pleasing sweet ferment and rich chocolate notes throughout.,95,Dragonfly Coffee Roasters,Elida Natural Dragonfly Lot
19,,9,8,53/73,9,8,"Yirgacheffe growing region, southern Ethiopia",$19.99/340 grams,9,March 2020,Medium-Light,"Gibsons, British Columbia, Canada",,A classic washed process Yirgacheffe cup: juicy and bright with citrus and stonefruit notes throughout and a cocoa throughline.,93,Beachcomber Coffee,Organic Ethiopia Yirgacheffe FTO
20,,,8,42/54,8,8,Not disclosed,$12.95/16 ounces,8,March 2020,Medium-Dark,"Cape Coral, Florida",8,"A balanced espresso blend designed as a classic Italian espresso: chocolaty, richly nut-toned, accessible.",90,Java D'oro Gourmet Coffee,Espresso Supremo
21,,9,8,56/70,9,9,"Kona, Hawaii",$50.00/ 7 ounces,9,February 2020,Medium-Light,"Holualoa, Hawaii",,"An unusual and compelling coffee: brisk but very sweet, with peach and deep, musky florals.",94,Kona Farm Direct,Kona Laurina Pointu
22,,,8,52/68,9,9,Ethiopia; Guatemala,NT $350/200 grams,9,February 2020,Medium,"Yilan, Taiwan",9,"A balanced, bright, juicy espresso. Chocolate and dried stone fruit are the throughlines, both particularly amplified in three parts milk.",94,GK Coffee,Dadaocheng Garden Blend Espresso
23,,8,8,57/73,8,9,"Kona, Hawaii",$34.95/7 ounces,8,February 2020,Medium-Light,"Holualoa, Hawaii",,"A pleasingly balanced cup, quiet, accessible and subtly original.",91,Kona Farm Direct,Kona K7
24,,8,8,59/73,8,8,"Kona, Hawaii",$34.95/7 ounces,8,February 2020,Medium-Light,"Holualoa, Hawaii",,"A fresh, sweet-toned cup: morning in a meadow.",90,Kona Farm Direct,Kona SL34
25,,9,9,58/82,9,9,"Hambela Wamena District, Guji Zone, Ethiopia",$20.99/12 ounces,9,February 2020,Medium-Light,"Floyd, Virginia",,"A lyrical washed-process Ethiopia cup: intricately balanced, complex, juicy, confident.",95,Red Rooster Coffee Roaster,Ethiopia Dimtu
26,,8,8,55/73,9,8,"Kona growing region, Big Island of Hawai’i",$19.95/12 ounces,9,February 2020,Medium-Light,"Minneapolis, Minnesota",,"A solid Kona cup that leads with nut tones and bright, yet accessible, acidity.",92,Paradise Roasters,Kona Double-Washed Black Rock Farm
27,,8,8,47/67,8,8,"Junin, Peru",$15.00/12 ounces,8,February 2020,Medium,"Escondido, California",,"A roast-toned, sweetly chocolaty Peru cup with dried fruit and floral notes throughout.",90,Lone Coffee,Peru Aproselva
28,,9,8,56/72,9,8,"Karatu, Tanzania",$12.00/12 ounces,9,February 2020,Medium-Light,"Thermopolis, Wyoming",,"An impeccably balanced, nuanced Tanzania cup that is an extraordinary value at $12 for 12 ounces.",93,Jackrabbit Java,Tanzania AA Karatu Estate
29,,9,8,58/77,9,8,"Yirgacheffe growing region, south-central Ethiopia",$17.50/12 ounces,9,February 2020,Medium-Light,"Billings, Montana",,"A classic washed Yirgacheffe cup: bright, lively, redolent of stone fruit, citrus zest and cocoa.",93,Revel Coffee,Ethiopia Yetagesu Bulebula
30,,8,8,58/80,9,8,"Guji Zone, Oromia region, southern Ethiopia",$18.00/12 ounces,9,February 2020,Medium-Light,"Seattle, Washingto",,"An inviting, rich-toned natural-processed Ethiopia cup with clear blueberry and chocolate notes and gentle acidity.",92,Cloud City Coffee,Ethiopia Guji Darii Kojowa Grade 1
31,,8,8,52/68,8,9,Central Kenya,$22.50/12 ounces,9,February 2020,Medium,"Sacramento, California",,"A robust, hearty Kenya, driven by sweet-pungent grapefruit and cedar, softened by dark chocolate suggestions.",92,Temple Coffee Roasters,Kenya Kevota Makengi
32,,8,8,54/74,9,8,"Yirgacheffe growing region, Ethiopia",$19.50/12 ounces,9,February 2020,Medium-Light,"Sacramento, California",,"Sweet flowers and intense sandalwood power this silky-bodied, fragrant Yirgacheffe.",92,Temple Coffee Roasters,Ethiopia Reko Estate Yirgacheffe
33,,9,8,58/78,9,8,Ethiopia; Colombia; Guatemala; Brazil,$17.88/227 grams,9,February 2020,Medium-Light,"Shanghai, China",,"A bright, balanced blend driven by stone fruit and citrus with a floral throughline.",93,"Kunshan Kokei co., LTD",H Coffee Blend D02
34,,8,8,55/71,8,8,Guatemala; Colombia; Brazil,$16.88/227 grams,9,February 2020,Medium-Light,"Shanghai, China",,An accessible blend: sweet and nutty with pleasant cocoa tones throughout.,91,"Kunshan Kokei co., LTD",H Coffee Blend F03
35,,,8,51/64,8,8,Brazil; Costa Rica; Zambia; Java; Rwanda,€29.95/1 kilo (35.3 ounces),8,February 2020,Medium,"Antwerp, Belgium",8,"A quietly balanced espresso: crisp, sweet, driven by dry chocolate and bittersweet orange.",90,Vascobelo,Le Roi Espresso
36,,9,8,58/78,9,9,"Sidama (also Sidamo) region, Ethiopia",$19.75/12 ounces,9,February 2020,Medium-Light,"Minneapolis, Minnesota",,"A quietly original, resonant cup, exquisitely balanced and complete.",94,Paradise Roasters,Ethiopia Sidama Anaerobic
37,,9,8,56/74,9,9,"Ngiriambu District, Kenya",$19.00/12 ounces,9,February 2020,Medium-Light,"San Diego, California",,"A deeply rich, big-bodied Kenya cup foregrounding spice notes, berries and bittersweet florals.",94,Bird Rock Coffee Roasters,Kenya Kiri Peaberry
38,,8,8,52/68,9,8,"Nyeri growing region, south-central Kenya",$12.00/12 ounces,9,February 2020,Medium,"Thermopolis, Wyoming",,"A solid Kenya cup: chocolaty, spice-toned, deeply sweet.",92,Jackrabbit Java,Kenya Nyeri AA Ichuga
39,,,8,54/74,8,8,"Gedeo Zone, southern Ethiopia",$18.40/12 ounces,9,February 2020,Medium-Light,"Madison, Wisconsin",9,"A pleasingly balanced natural-process Ethiopia roasted for espresso, with tropical flowers and citrus zest as primary notes, supported by a molasses-like sweetness.",92,JBC Coffee Roasters,Wolde Hirbe Natural Espresso
40,,8,8,54/72,8,8,"Boquete growing region, western Panama",$30.00/8 ounces,9,February 2020,Medium-Light,"Thermopolis, Wyoming",,An accessible Geisha cup characterized by tropical fruit and cocoa notes throughout with intimations of honey-like florals.,91,Jackrabbit Java,Hacienda La Esmeralda Geisha Panama
41,,8,8,59/76,8,9,"Huila Department, southwestern Colombia",$17.75/12 ounces,9,February 2020,Medium-Light,"Madison, Wisconsin",,A big-bodied Colombia driven by crisp chocolate and nut intrigue rounded by cherryish fruit.,92,JBC Coffee Roasters,San Sebastian Colombia
42,,8,8,54/71,8,8,"Cajamarca growing region, Peru",$16.20/12 ounces,8,February 2020,Medium-Light,"Madison, Wisconsin",,"A richly expressed, crisply bittersweet microlot from a tiny, woman-owned and operated farm in Peru.",90,JBC Coffee Roasters,La Coipa Peru
43,,9,8,48/66,9,9,"Gedeb District, Gedeo Zone, southern Ethiopia",NT $600/200 grams,9,February 2020,Medium,"Taipei, Taiwan",,"A fruit- and chocolate- bomb of a coffee, dessert-like with its rich-toned, candy-like sweetness.",94,Quartet Kaffe,Ethiopia Violent Andromeda Natural
44,,,9,52/78,9,9,"Nyeri growing region, south-central Kenya",NT $325/8 ounces,9,February 2020,Medium-Light,"Chia-Yi, Taiwan",9,"A classic Kenya espresso: juicy, deep, driven by florals, fruit and chocolate. Invitingly intense in cappuccino-scaled milk.",95,Kakalove Cafe,Kenya Nyeri Yerihar AA Lot 1901 Espresso
45,,,9,50/68,9,9,Costa Rica,NT $200/8 ounces,9,February 2020,Medium,"Chia-Yi, Taiwan",9,"A nuanced, multi-layered red honey coffee from Costa Rica, deftly roasted for espresso bringing the floral and fruit notes forward.",95,Kakalove Cafe,Costa Rica Aris Red Honey Lot 1901 Espresso
46,,9,8,58/74,9,8,"Yirgacheffe growing region, south-central Ethiopia",$14.99/12 ounces,9,February 2020,Medium-Light,"Durham, North Carolina",,"A classic Ethiopia profile: cocoa- and citrus-toned. Given the distinction of the coffee, an outstanding value.",93,Counter Culture Coffee,Idido
47,,8,8,54/72,9,8,Ethiopia,$17.99/12 ounces,9,February 2020,Medium-Light,"San Rafael, California",,"A friendly, straightforward washed Ethiopia cup with both organic and fair trade credentials.",92,Equator Coffees,Ethiopia FTO
48,,8,8,47/65,9,8,"Sidamo (also Sidama) growing region, southern Ethiopia",$13.99/12 ounces,9,February 2020,Medium,"Raleigh, North Carolina",,A washed Sidamo cup with a developed roast profile that amplifies chocolate and floral notes; deeply and richly sweet throughout.,92,Larry's Coffee,Ethiopia Sidamo
49,,8,7,52/66,8,9,Colombia,$10.95/12 ounces,9,February 2020,Medium,"Chicago, Illinois",,"A deftly medium-roasted Colombia cup, balanced and satisfying in its familiar pleasures.",91,Big Shoulders Coffee,Colombia
50,,8,7,52/66,8,8,Kenya,$14.99/12 ounces,9,February 2020,Medium,"Thornton, Colorado",,"A straightforward, accessible Kenya cup with big chocolate notes as a throughline.",90,Allegro Coffee Roasters,Kenya Zuri
51,,7,7,42/54,8,9,"Sololá, Guatemala",$13.99/12 ounces,9,February 2020,Medium-Dark,"Hillsborough, North Carolina",,A darker-roasted Guatemala coffee that highlights pleasing cocoa and dried fruit notes.,90,Cafe Femenino,Guatemala Dark Roast FTO
52,,8,8,53/66,8,8,"Santa Elena, La Paz, Honduras",$14.99/10 ounces,8,February 2020,Medium,"San Francisco, California",,"A pleasing, balanced Honduras cup with pretty nut tones throughout.",90,3-19 Coffee,Honduras Atanacio Nolasco
53,,8,8,54/70,8,8,"Sidamo (also Sidama) growing region, southern Ethiopia",$13.99/12 ounces,8,February 2020,Medium-Light,"Hillsborough, North Carolina",,An easy-drinking natural-processed Ethiopia cup with ballast from spice-toned aromatic wood and florals.,90,Joe Van Gogh,Ethiopia Sidamo
54,,8,7,50/64,8,8,"Sidamo (also Sidama) growing region, southern Ethiopia",$11.29/12 ounces,9,February 2020,Medium,"Pleasanton, California",,A medium-roasted Ethiopia cup with pleasing cocoa and citrus notes throughout; wood-centered in the finish.,90,Signature Reserve,Sidamo Suke Quto
55,,7,7,44/60,8,8,Guatemala,$6.99/16 ounces,9,February 2020,Medium,"Shakopee, Minnesota",,A good-value darker roasted Guatemala driven by quiet chocolate and nut notes.,89,Cameron’s Coffee,Guatemala (from bulk bin)
56,,7,7,40/56,8,8,Colombia,$4.99/12 ounces,9,February 2020,Medium-Dark,"Matthews, North Carolina",,"A comfortingly familiar, darker roasted Colombia cup built around dark chocolate with undertones of vanilla-like florals.",89,HT Traders,Colombia
57,,7,7,46/60,8,8,Colombia,$9.29/22 ounces,8,February 2020,Medium,"Landover, Maryland",,"A roast-prominent, cocoa-toned Colombia cup with an intriguing sweet-tart note.",88,Eight O'Clock Coffee,Colombia
58,,7,7,41/53,8,7,Guatemala,$8.99/32 ounces,8,February 2020,Medium-Dark,"San Francisco, California",,A sweet though muted Guatemala cup: roasty cocoa and nut.,87,Hill's Bros. Coffee,100% Guatemalan
59,,7,7,31/44,7,8,"Sumatra, Indonesia",$10.49/12 ounces,8,February 2020,Dark,"Seattle, Washington",,"A good choice for those who like classic dark-roasted Sumatras: earthy-sweet, smoky chocolate.",87,Starbucks Coffee,Sumatra Dark
60,,9,9,53/75,9,9,"Holualoa, North Kona growing district, “Big Island” of Hawaii",$62.95/8 ounces,9,February 2020,Medium-Light,"Holualoa, Hawaii",,"An aromatically complex, original cup that balances an enveloping sweetness with a quietly forceful pungency.",95,Hula Daddy Kona Coffee,100% Kona Bourbon Pointu Laurina
61,,9,8,54/72,9,9,"Boquete, Panama",NT $1600/4 ounces,9,February 2020,Medium-Light,"Taipei, Taiwan",,"An elegant, subtle coffee with leading notes of stonefruit and cocoa nib and especially lively acidity.",94,Euphora Coffee,Panama Hacienda La Esmeralda Geisha Natural Special Auction ES-N-2
62,,,8,44/60,8,8,Peru; Colombia; Guatemala; Ecuador; Ethiopia; Brazil,NT $320/227 grams,8,February 2020,Medium,"Taipei City, Taiwan",8,"A roast-prominent, chocolaty, sweetly nutty espresso blend with deep, subtle smoke tones throughout.",90,Creation Food Co.,Lian House Blend Espresso
63,,8,8,58/78,8,9,"Guji Zone, Oromia region, southern Ethiopia",NT $440/8 ounces,8,February 2020,Medium-Light,"Taipei, Taiwan",,"A balanced, straightforward natural-process Ethiopia cup: sweetly tart, chocolaty, with a hint of spicy florals throughout.",91,Euphora Coffee,Ethiopia Guji Uraga Wolisho Natural
64,,8,8,50/64,8,8,Peru; Colombia; Guatemala; Ecuador; Ethiopia; Brazil,NT $320/227 grams,8,February 2020,Medium,"Taipei City, Taiwan",,"An accessible, sweet-toned blend with gentle fruit and floral notes and nut and aromatic wood undertones.",90,Creation Food Co.,Lian House Blend
65,,9,8,56/74,9,8,"Huehuetenango, Guatemala",$19.00/12 ounces,9,February 2020,Medium-Light,"San Diego, California",,"A striking cup from this rare variety: sweet, tart, rich, deep, and floral through and through.",93,Bird Rock Coffee Roasters,Guatemala Maragogype La Providencia
66,,9,8,58/78,9,9,"Apaneca-Ilamatepec Mountain Range, El Salvador",$22.99/12 ounces,9,February 2020,Medium-Light,"Floyd, Virginia",,"A resonantly fruit-forward, cocoa-toned natural-processed Pacamara cup, with high-toned florals and richly bittersweet citrus notes throughout.",94,Red Rooster Coffee Roaster,El Salvador Finca El Cerro Natural
67,,,8,57/77,9,9,"Gedeb District, Gedeo Zone, Ethiopia",$17.90/12 ounces,9,January 2020,Medium-Light,"Madison, Wisconsin",9,"A confident single-origin espresso, savory-leaning, with rich florality and dark chocolate notes resonating throughout the cup and in three parts milk.",94,JBC Coffee Roasters,Halo Hartume Espresso
68,,,8,46/62,9,8,"Yirgacheffe growing region, southern Ethiopia",$19.95/12 ounces,9,January 2020,Medium,"Minneapolis, Minnesota",9,"A richly sweet, delicately tart natural-process Yirgacheffe cup, deftly roasted toward the darker end of medium to develop chocolate notes without dampening the bright fruit and sweet flowers.",93,Paradise Roasters,Ethiopia Yirgacheffe Espresso Mekuriya Gobena
69,,8,8,60/78,9,9,"Odo Shakiso District, Guji Zone, Oromia region, southern Ethiopia",$18.00/12 ounces,9,January 2020,Medium-Light,"Battle Creek, Michigan",,"An elegant, richly-layered single-farm Ethiopia cup. Natural processing develops sweet berry notes throughout.",93,Battlecreek Coffee Roasters,Ethiopia Shakiso
70,,8,8,58/78,9,8,Madagascar,$19.95/8 ounces,9,January 2020,Medium-Light,"Minnesota, Minnesota",,"An intriguing cup from the little-known coffee-producing region Madagascar: sweet, tart, balanced and inviting.",92,Paradise Roasters,Madagascar Yellow Bourbon Santatra Coop
71,,,8,48/60,9,9,Not disclosed,$14.25/12 ounces,9,January 2020,Medium,"Lexington, Virginia",9,"A certified organic espresso blend, classic in style, with sweet and tart impulses in balance and deep chocolate and citrus tones throughout.",94,Lexington Coffee Roasters,Giusto Organic Espresso Blend
72,,8,7,47/61,9,9,"Tarrazu, Costa Rica",$16.00/14 ounces,9,January 2020,Medium,"Pittsburgh, Pennsylvania",,A richly sweet and fruit-forward Costa Rica cup with a developed roast profile that highlights chocolate and floral tones.,92,Press House Coffee,Finca La Montana Costa Rica
73,,9,9,60/78,9,9,"Yirgacheffe growing region, southern Ethiopia",NT $550/200 grams,9,January 2020,Medium-Light,"Yilan, Taiwan",,"A lively, engaging, cleanly fruit-toned natural-processed Yirgacheffe cup deepened by low-toned florals akin to fine musk.",95,GK Coffee,Berg Wu Championship Selection Yirgacheffe G1 Natural Lot 19/01
74,,9,8,59/77,9,9,"Yirgacheffe growing region, southern Ethiopia",NT $500/100 grams,9,January 2020,Medium-Light,"Yilan, Taiwan",,"A complex, resonant washed Ethiopia cup, fruit- and flora-laden, with an especially inviting bright, juicy acidity.",94,GK Coffee,Ethiopia Mulegeta Sintayehu Washed
75,,,8,50/64,9,8,Thailand; Laos,"$35,000 LAK/250 grams",9,January 2020,Medium,"Vientiane, Laos",9,"A richly sweet espresso blend from Thailand and Laos: balanced, deep, and pleasingly floral-toned throughout.",93,Bluekoff Company,Thai-Laos Espresso Blend (A4+A4.5+A5)
76,,9,8,60/78,9,8,"Sidamo (also Sidama) growing region, south-central Ethiopia",NT $500/200 grams,9,January 2020,Medium-Light,"Yilan, Taiwan",,"An engaging, complex yet accessible washed Ethiopia cup characterized by crisp fruit and deep floral tones.",93,GK Coffee,Ethiopia Sidamo Bensa Asefa Dukamo Washed
77,,8,9,55/73,9,9,"Pichincha, northern Ecuador",NA,9,January 2020,Medium-Light,"Minneapolis, Minnesota",,Both surprising in aromatics and richly reassuring in sweetness and balance. Look for this very rare coffee when it comes around again in 2020 at Paradise Roasters.,94,Paradise Roasters,Ecuador Eugenioides Natural Finca Perla Negra
78,,9,9,56/74,9,9,"Boquete growing region, western Panama",$19.95/4 ounces,10,December 2019,Medium-Light,"Minneapolis, Minnesota",,"A high-toned, richly floral natural-processed Geisha cup from the famed Hacienda La Esmeralda farm in Boquete, Panama animated by crisp, citrusy fruit notes throughout.",96,Paradise Roasters,Panama Esmeralda Geisha Natural
79,,9,9,52/70,9,9,"Guji Zone, Oromia Region, south-central Ethiopia",$19.75/12 ounces,9,December 2019,Medium-Light,"Minneapolis, Minnesota",,A deeply nuanced coffee with bittersweet citrus and sweet florals in front and ballast from rich chocolate and nougat.,95,Paradise Roasters,Ethiopia Suke Quto Honey
80,,9,9,52/70,9,9,"Guji Zone, Oromia Region, south-central Ethiopia",$19.75/12 ounces,9,December 2019,Medium-Light,"Minneapolis, Minnesota",,A deeply nuanced coffee with bittersweet citrus and sweet florals in front and ballast from rich chocolate and nougat.,95,Paradise Roasters,Ethiopia Suke Quto Honey
81,,,8,46/66,9,8,"Huila, Colombia",$15.00/8 ounces,9,December 2019,Medium,"Hsinchu, Taiwan",9,"Gently smoky aromatic wood frames this deeply chocolaty single-origin espresso with pretty floral and fruit notes, particularly attractive in three parts milk.",93,Guorizi Zhai Coffee,Single-Origin Espresso
82,,9,8,50/67,9,9,"Kirinyaga District, south-central Kenya","NT $1,000/100 grams",9,December 2019,Medium,"Taichung, Taiwan",,"A big, chocolaty Kenya cup with deep floral notes throughout and a particularly engaging, syrupy-smooth body.",94,Black Coffee In Black Jar,Kenya FSC AB
83,,8,8,52/70,9,8,"Huila, Colombia","NT $1,000/100 grams",9,December 2019,Medium-Light,"Taichung, Taiwan",,A rich-toned Colombia cup characterized by tart red fruit and citrus notes supported by deep florals and a crisp sweetness akin to maple syrup.,92,Black Coffee In Black Jar,Colombia Pink Bourbon
84,,8,8,52/72,9,8,"Acatenango, Guatemala","NT $1,000/100 grams",9,December 2019,Medium-Light,"Taichung, Taiwan",,An accessible Guatemala Geisha with floral top notes and stone fruit and cocoa tones in the cup.,92,Black Coffee In Black Jar,Guatemala Acatenango Geisha
85,,8,8,50/66,8,8,"Kiambu growing region, south-central Kenya",NT $600/225 grams,9,December 2019,Medium,"Taiching, Taiwan",,"A friendly, accessible medium-roasted Kenya cup with sweet fruit and floral notes throughout.",91,Rotate Fun Club,Kenya Kiambu “Summer Love”
86,,8,7,50/66,8,8,"Apaneca, El Salvador","NT $1,000/100 grams",9,December 2019,Medium,"Taichung, Taiwan",,"An aromatic-wood-framed, honey-processed Pacamara from El Salvador with depth from cocoa and spice tones.",90,Black Coffee In Black Jar,El Salvador Pacamara Honey
87,,9,8,54/72,9,9,"West Java, Indonesia","IDR $120,000/200 grams",9,December 2019,Medium-Light,"Jakarta, Indonesia",,"A high-toned coffee from West Java with a particularly bright structure, syrupy mouthfeel and emphasis on attractive stone fruit and sweet floral notes.",94,Mother Pigeons,Ceri Ceri Meriah Coffee
88,,9,8,50/66,9,9,"West Java, Indonesia","IDR $120,000/200 grams",9,December 2019,Medium,"Jakarta, Indonesia",,"A rich and nuanced savory-sweet Indonesia cup, honey-processed and fruit-forward, with ballast from citrus and aromatic wood notes.",94,Mother Pigeons,Alamendah Patuha Coffee
89,,8,8,58/78,9,9,"Puna, Big Island of Hawai’i",$19.95/4 ounces,9,December 2019,Medium-Light,"Minneapolis, Minnesota",,"A fruit- and floral-toned coffee from a lesser-known growing region on the Big Island of Hawai’i is worth seeking out for its balanced completeness and its suggestions of the tropics, both aromatically and in the cup.",93,Paradise Roasters,Puna Champagne Natural Anaerobic
90,,8,8,50/66,9,9,"Sabanilla de Alajuela, Costa Rica",$15.95/12 ounces,9,December 2019,Medium,"Durango, Colorado",,"A sweet, multi-layered Costa Rica cup, its rich fruit amplified by skillful red honey processing.",93,Durango Coffee Company,Costa Rica Las Lajas Red Honey
91,,9,8,58/80,9,8,"Nensebo Woreda, Sidama, Ethiopia",$16.80/12 ounces,9,December 2019,Medium-Light,"Madison, Wisconsin",,"A classically bright, floral-toned washed Ethiopia cup with added vivacity from stone fruit and citrus notes.",93,JBC Coffee Roasters,Refisa Ethiopia
92,,8,8,54/72,9,8,"Dolores, Tolima Department, Colombia",$16.20/12 ounces,9,December 2019,Medium-Light,"Madison, Wisconsin",,A balanced Colombia cup with notes of stonefruit and citrus on top and deep cocoa and rich aromatic wood underneath.,92,JBC Coffee Roasters,La Lindura Colombia
93,,8,7,50/64,9,8,Rwanda,$17.99/12 ounces,9,December 2019,Medium,"Lincoln, California",,A Rwanda cup pleasingly balanced between sweet fruit and chocolate and rich aromatic wood.,91,San Francisco Bay Coffee,Butare Huye of Rwanda
94,,8,7,47/63,9,8,Guatemala,$17.99/12 ounces,8,December 2019,Medium,"Lincoln, California",,Enjoy this straightforward Central America cup for its mild acidity and its sweet nut and deep floral notes.,90,San Francisco Bay Coffee,La Finca Medina of Guatemala
95,,7,7,45/65,8,8,Kona; Panama; Mexico,$17.99/12 ounces,8,December 2019,Medium,"Lincoln, California",,"An attractive choice for lovers of darker-roasted blends: sweet chocolate and flowers alongside dried fruit notes, with prominent smoky wood throughout.",88,San Francisco Bay Coffee,Peaberry Blend
96,,9,8,54/74,9,9,Southern Ethiopia,$8.00/100 grams,9,December 2019,Medium-Light," Hong Kong, China",,"A bright, balanced blend of natural- and washed-process Ethiopia coffees, each contributing to the cup’s impressive depth and range of sensory pleasures.",94,Plat Coffee Roastery,Holiday Blend
97,,9,8,47/67,9,9,Kenya; Guatemala,$18.75/12 ounces,9,December 2019,Medium,"Emeryville, California",,"A roast-forward blend that emphasizes chocolate and floral notes while developing the savory inclination of the green coffees as well: rich, musky, sweet. Might be particularly nice — apologies to purists — with a splash of milk.",94,Highwire Coffee Roasters,2019 Celebration
