Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2017,92.95076,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bangladesh,Youth literacy rate for 15-24 years,Total,2018,93.29644,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Burkina Faso,Youth literacy rate for 15-24 years,Total,2014,50.09630,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Burkina Faso,Youth literacy rate for 15-24 years,Total,2018,58.29000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bulgaria,Youth literacy rate for 15-24 years,Total,2011,97.86505,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bahrain,Youth literacy rate for 15-24 years,Total,2010,95.45447,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bahrain,Youth literacy rate for 15-24 years,Total,2016,99.48031,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bahrain,Youth literacy rate for 15-24 years,Total,2017,99.59822,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bahrain,Youth literacy rate for 15-24 years,Total,2018,99.68720,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Burundi,Youth literacy rate for 15-24 years,Total,2014,79.55961,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Burundi,Youth literacy rate for 15-24 years,Total,2017,88.22177,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Benin,Youth literacy rate for 15-24 years,Total,2012,52.49247,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Benin,Youth literacy rate for 15-24 years,Total,2018,60.94808,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brunei Darussalam,Youth literacy rate for 15-24 years,Total,2011,99.36677,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brunei Darussalam,Youth literacy rate for 15-24 years,Total,2018,99.70894,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bolivia (Plurinational State of),Youth literacy rate for 15-24 years,Total,2011,99.00752,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bolivia (Plurinational State of),Youth literacy rate for 15-24 years,Total,2012,98.99588,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bolivia (Plurinational State of),Youth literacy rate for 15-24 years,Total,2015,99.39917,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2010,97.51412,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2011,98.48692,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2012,98.61966,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2013,98.73668,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2014,98.84569,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2015,98.96375,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2016,99.11096,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2017,99.15541,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Brazil,Youth literacy rate for 15-24 years,Total,2018,99.20417,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bhutan,Youth literacy rate for 15-24 years,Total,2012,87.31836,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Bhutan,Youth literacy rate for 15-24 years,Total,2017,93.09063,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Botswana,Youth literacy rate for 15-24 years,Total,2013,97.45629,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Botswana,Youth literacy rate for 15-24 years,Total,2014,97.70000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Belarus,Youth literacy rate for 15-24 years,Total,2018,99.85000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Youth literacy rate for 15-24 years,Total,2012,83.59755,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Youth literacy rate for 15-24 years,Total,2016,84.98951,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Central African Republic,Youth literacy rate for 15-24 years,Total,2010,36.35627,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Central African Republic,Youth literacy rate for 15-24 years,Total,2018,38.26865,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Congo,Youth literacy rate for 15-24 years,Total,2011,80.91395,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Congo,Youth literacy rate for 15-24 years,Total,2018,82.05479,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Youth literacy rate for 15-24 years,Total,2012,48.30996,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Youth literacy rate for 15-24 years,Total,2014,53.02069,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Youth literacy rate for 15-24 years,Total,2018,58.42015,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chile,Youth literacy rate for 15-24 years,Total,2011,99.40819,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chile,Youth literacy rate for 15-24 years,Total,2013,99.04828,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chile,Youth literacy rate for 15-24 years,Total,2015,99.35394,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Chile,Youth literacy rate for 15-24 years,Total,2017,99.00866,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cameroon,Youth literacy rate for 15-24 years,Total,2010,80.57444,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cameroon,Youth literacy rate for 15-24 years,Total,2018,85.08000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,China,Youth literacy rate for 15-24 years,Total,2010,99.64229,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,China,Youth literacy rate for 15-24 years,Total,2018,99.78360,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2010,98.09842,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2011,98.23938,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2014,98.54095,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2015,98.53473,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2016,98.66831,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Colombia,Youth literacy rate for 15-24 years,Total,2018,98.85165,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Costa Rica,Youth literacy rate for 15-24 years,Total,2011,99.13370,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Costa Rica,Youth literacy rate for 15-24 years,Total,2018,99.43000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cuba,Youth literacy rate for 15-24 years,Total,2012,99.87465,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cabo Verde,Youth literacy rate for 15-24 years,Total,2012,98.12897,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cabo Verde,Youth literacy rate for 15-24 years,Total,2015,98.11131,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cyprus,Youth literacy rate for 15-24 years,Total,2011,99.82099,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2010,96.80575,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2011,97.04205,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2012,97.02389,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2013,97.47243,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2014,97.68853,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2015,97.61406,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Dominican Republic,Youth literacy rate for 15-24 years,Total,2016,98.83941,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Algeria,Youth literacy rate for 15-24 years,Total,2018,97.42652,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2010,98.65271,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2011,98.69484,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2012,98.83163,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2013,98.60464,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2014,99.09777,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2015,99.12620,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2016,99.05711,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ecuador,Youth literacy rate for 15-24 years,Total,2017,99.25505,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Estonia,Youth literacy rate for 15-24 years,Total,2011,99.94890,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Egypt,Youth literacy rate for 15-24 years,Total,2010,87.50964,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Egypt,Youth literacy rate for 15-24 years,Total,2012,89.28192,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Egypt,Youth literacy rate for 15-24 years,Total,2013,92.02342,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Egypt,Youth literacy rate for 15-24 years,Total,2017,88.19256,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Eritrea,Youth literacy rate for 15-24 years,Total,2018,93.27239,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2010,99.59463,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2011,99.69940,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2012,99.67278,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2013,99.66926,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2014,99.72276,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2015,99.65568,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2016,99.62216,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Spain,Youth literacy rate for 15-24 years,Total,2018,99.71555,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ethiopia,Youth literacy rate for 15-24 years,Total,2017,72.75482,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Fiji,Youth literacy rate for 15-24 years,Total,2017,99.74434,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Gabon,Youth literacy rate for 15-24 years,Total,2012,88.50414,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Gabon,Youth literacy rate for 15-24 years,Total,2018,89.78366,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Grenada,Youth literacy rate for 15-24 years,Total,2014,99.20000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Georgia,Youth literacy rate for 15-24 years,Total,2014,99.70261,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Georgia,Youth literacy rate for 15-24 years,Total,2017,99.64081,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ghana,Youth literacy rate for 15-24 years,Total,2010,85.71615,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Ghana,Youth literacy rate for 15-24 years,Total,2018,92.49097,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Gambia,Youth literacy rate for 15-24 years,Total,2013,60.77790,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Gambia,Youth literacy rate for 15-24 years,Total,2015,67.16138,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guinea,Youth literacy rate for 15-24 years,Total,2010,31.40642,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guinea,Youth literacy rate for 15-24 years,Total,2014,46.29505,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guadeloupe,Youth literacy rate for 15-24 years,Total,2014,99.80000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Equatorial Guinea,Youth literacy rate for 15-24 years,Total,2010,97.96704,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Equatorial Guinea,Youth literacy rate for 15-24 years,Total,2014,98.20000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Greece,Youth literacy rate for 15-24 years,Total,2011,98.81486,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guatemala,Youth literacy rate for 15-24 years,Total,2012,93.65347,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guatemala,Youth literacy rate for 15-24 years,Total,2013,91.85192,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guatemala,Youth literacy rate for 15-24 years,Total,2014,94.35425,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Youth literacy rate for 15-24 years,Total,2014,60.40235,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Guyana,Youth literacy rate for 15-24 years,Total,2014,96.68967,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2010,95.15069,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2011,95.92500,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2012,94.98095,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2013,95.06649,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2014,95.67707,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2015,96.00751,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2016,96.12654,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Honduras,Youth literacy rate for 15-24 years,Total,2018,96.51584,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Croatia,Youth literacy rate for 15-24 years,Total,2011,99.72363,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Haiti,Youth literacy rate for 15-24 years,Total,2016,82.99425,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Hungary,Youth literacy rate for 15-24 years,Total,2014,98.80000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Indonesia,Youth literacy rate for 15-24 years,Total,2011,98.77800,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Indonesia,Youth literacy rate for 15-24 years,Total,2014,99.68022,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Indonesia,Youth literacy rate for 15-24 years,Total,2015,99.67007,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Indonesia,Youth literacy rate for 15-24 years,Total,2016,99.66881,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Indonesia,Youth literacy rate for 15-24 years,Total,2018,99.70708,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,India,Youth literacy rate for 15-24 years,Total,2011,86.14488,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,India,Youth literacy rate for 15-24 years,Total,2018,91.66404,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iraq,Youth literacy rate for 15-24 years,Total,2013,52.31889,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iraq,Youth literacy rate for 15-24 years,Total,2018,56.33909,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Youth literacy rate for 15-24 years,Total,2012,98.01440,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Youth literacy rate for 15-24 years,Total,2013,97.77730,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Youth literacy rate for 15-24 years,Total,2014,97.93787,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Youth literacy rate for 15-24 years,Total,2016,98.10135,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Italy,Youth literacy rate for 15-24 years,Total,2011,99.85964,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Italy,Youth literacy rate for 15-24 years,Total,2018,99.93000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Jamaica,Youth literacy rate for 15-24 years,Total,2014,96.30000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Jordan,Youth literacy rate for 15-24 years,Total,2010,98.76235,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Jordan,Youth literacy rate for 15-24 years,Total,2011,99.14868,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Jordan,Youth literacy rate for 15-24 years,Total,2012,99.10572,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Jordan,Youth literacy rate for 15-24 years,Total,2018,99.34374,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kenya,Youth literacy rate for 15-24 years,Total,2014,86.52563,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kenya,Youth literacy rate for 15-24 years,Total,2018,87.83000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Kyrgyzstan,Youth literacy rate for 15-24 years,Total,2018,99.75000,Units,%,Estimated value,Free,,,,,,UIS,,,,,,Total
Cross-sector Indicators,Cambodia,Youth literacy rate for 15-24 years,Total,2014,90.14187,Units,%,Normal value,Free,,,,,,UIS,,,,,,Total
